Date,Time,Day,Station,Code,min_delay,min_gap,Bound,Line,Vehicle
2023-06-12,12:53,Monday,GREENWOOD,SUPOL,8,12,W,BD,5010
2023-06-12,13:13,Monday,SHEPPARD,SUO,9,14,N,YU,5481
2023-06-12,13:47,Monday,DOWNSVIEW,PUOPO,7,12,N,YU,6021
2023-06-12,14:16,Monday,SPADINA,SUDP,0,0,,BD,0
2023-06-12,14:22,Monday,ST GEORGE,MUIE,3,6,W,BD,5341
2023-06-12,14:29,Monday,CASTLE,MUI,12,16,W,BD,5273
2023-06-12,14:37,Monday,ST GEORGE,TUSC,0,0,W,BD,5108
2023-06-12,14:44,Monday,CHRISTIE,MUIS,20,24,E,BD,5165
2023-06-12,14:48,Monday,ROYAL,EUNT,3,7,E,BD,5132
2023-06-12,15:06,Monday,YORK,SUDP,0,0,,YU,0
2023-06-12,15:12,Monday,ISLINGTON,TUO,4,8,E,BD,5132
2023-06-12,15:13,Monday,SHEPPARD,MUIS,0,0,,YU,0
2023-06-12,15:27,Monday,YORK,SUAP,0,0,S,YU,0
2023-06-12,16:10,Monday,YORKDALE,SUROB,0,0,,YU,0
2023-06-12,16:25,Monday,ISLINGTON,TUSC,0,0,E,BD,5002
2023-06-12,16:26,Monday,KENNEDY,TUSUP,6,9,E,BD,5132
2023-06-12,16:27,Monday,UNION,MUIRS,0,0,,YU,0
2023-06-12,16:30,Monday,DOWNSVIEW,PUOPO,8,13,N,YU,6021
2023-06-12,16:56,Monday,SPADINA,MUIS,0,0,,YU,0
2023-06-12,16:58,Monday,FINCH,SUDP,3,6,S,YU,6056
2023-06-12,17:06,Monday,PAPE,MUIS,0,0,,BD,0
2023-06-12,17:17,Monday,YONGE,SUUT,0,0,W,BD,0
2023-06-12,17:24,Monday,KEELE,MUSC,4,7,E,BD,5368
2023-06-12,17:34,Monday,YONGE,TUO,5,10,W,BD,5300
2023-06-12,17:44,Monday,VICTORIA,SUDP,0,0,,BD,0
2023-06-12,18:07,Monday,UNION,MUIS,0,0,,YU,0
2023-06-12,18:10,Monday,WILSON,MUO,0,0,,YU,0
2023-06-12,18:50,Monday,KIPLING,SUAP,0,0,,BD,0
2023-06-12,19:07,Monday,BATHURST,MUIS,0,0,,BD,0
2023-06-12,20:31,Monday,KEELE,MUIS,0,0,E,BD,0
2023-06-12,21:16,Monday,ROSEDALE,PUTDN,8,13,S,YU,5521
2023-06-12,21:32,Monday,DUNDAS,SUO,0,0,S,YU,5521
2023-06-12,22:00,Monday,YONGE,MUO,0,0,,YU / BD,0
2023-06-12,22:33,Monday,ROYAL,TUSC,0,0,E,BD,5325
2023-06-12,23:06,Monday,WELLESLEY,SUDP,0,0,,YU,0
2023-06-12,23:29,Monday,SHERBOURNE,SUO,0,0,W,BD,0
2023-06-12,23:32,Monday,KENNEDY,TUMVS,0,0,E,BD,5282
2023-06-12,23:59,Monday,WELLESLEY,SUDP,0,0,,YU,0
2023-06-12,00:30,Monday,SPADINA,MUIRS,0,0,S,YU,5976
2023-06-12,01:27,Monday,MAIN,MUIRS,0,0,W,BD,5168
2023-06-12,01:38,Monday,KIPLING,MUIS,0,0,E,BD,5138
2023-06-12,02:50,Monday,DON,SUO,0,0,,SHP,0
2023-06-12,13:13,Monday,SHEPPARD,SUDP,9,16,W,SHP,6191
2023-06-12,23:55,Monday,SHEPPARD,SUO,0,0,E,SHP,0
2023-06-13,02:00,Tuesday,VAUGHAN,SUDP,0,0,,YU,0
2023-06-13,07:16,Tuesday,KENNEDY,ERTC,5,10,N,SRT,5021
2023-06-13,02:13,Tuesday,VAUGHAN,SUDP,0,0,,YU,0
2023-06-13,22:00,Tuesday,KENNEDY,MRO,0,0,,SRT,0
2023-06-13,02:24,Tuesday,FINCH,SUO,0,0,,YU,0
2023-06-13,23:49,Tuesday,KENNEDY,SRO,17,24,S,SRT,3012
2023-06-13,05:02,Tuesday,LAWRENCE,MUNCA,0,0,,YU,0
2023-06-13,06:09,Tuesday,EGLINTON,TUSUP,4,9,N,YU,5776
2023-06-13,06:21,Tuesday,ISLINGTON,TUSC,0,0,E,BD,5021
2023-06-13,06:39,Tuesday,ST CLAIR,MUI,10,13,S,YU,5451
2023-06-13,07:22,Tuesday,UNION,MUIS,0,0,,YU,0
2023-06-13,07:25,Tuesday,SPADINA,SUDP,0,0,,BD,0
2023-06-13,07:40,Tuesday,FINCH,SUO,0,0,,YU,0
2023-06-13,07:48,Tuesday,BROADVIEW,MUIS,0,0,,BD,0
2023-06-13,08:06,Tuesday,ISLINGTON,EUSC,0,0,E,BD,5021
2023-06-13,08:19,Tuesday,ST ANDREW,PUOPO,3,6,N,YU,5566
2023-06-13,08:29,Tuesday,ISLINGTON,MUSC,0,0,E,BD,5032
2023-06-13,08:46,Tuesday,KEELE,MUO,3,5,W,BD,5191
2023-06-13,09:07,Tuesday,KEELE,EUSC,0,0,W,BD,5254
2023-06-13,09:13,Tuesday,KIPLING,SUSA,11,13,E,YU,5183
2023-06-13,09:27,Tuesday,ROSEDALE,MUI,10,13,S,YU,5886
2023-06-13,09:52,Tuesday,COLLEGE,SUDP,0,0,S,YU,5701
2023-06-13,10:29,Tuesday,KENNEDY,SUO,0,0,,BD,0
2023-06-13,10:31,Tuesday,JANE,MUNCA,0,0,,BD,0
2023-06-13,10:45,Tuesday,DAVISVILLE,SUDP,7,11,S,YU,5751
2023-06-13,11:30,Tuesday,COLLEGE,PUMEL,0,0,,YU,0
2023-06-13,12:39,Tuesday,COXWELL,SUO,5,9,W,BD,5093
2023-06-13,12:48,Tuesday,ST CLAIR,MUSAN,5,10,N,YU,6066
2023-06-13,13:17,Tuesday,WILSON,MUPAA,3,8,N,YU,5816
2023-06-13,13:38,Tuesday,KIPLING,MUI,4,8,E,BD,5370
2023-06-13,14:10,Tuesday,YONGE,MUIS,0,0,,YU,0
2023-06-13,15:14,Tuesday,FINCH,MUIS,0,0,,YU,0
2023-06-13,15:17,Tuesday,ISLINGTON,MUIS,0,0,,BD,0
2023-06-13,15:55,Tuesday,BLOOR,MUPAA,3,8,N,YU,5486
2023-06-13,16:08,Tuesday,KENNEDY,TUNIP,3,6,W,BD,5191
2023-06-13,16:23,Tuesday,OSSINGTON,MUDD,3,6,E,BD,5122
2023-06-13,16:29,Tuesday,RUNNYMEDE,MUPAA,0,0,W,BD,5254
2023-06-13,16:32,Tuesday,JANE,EUNT,3,6,W,BD,5254
2023-06-13,16:45,Tuesday,EGLINTON,PUMEL,0,0,,YU,0
2023-06-13,17:02,Tuesday,BAY,MUIS,0,0,,BD,0
2023-06-13,17:07,Tuesday,NORTH,MUPAA,3,6,S,YU,6051
2023-06-13,17:32,Tuesday,LAWRENCE,MUIR,3,6,N,YU,5864
2023-06-13,18:21,Tuesday,ST CLAIR,PUOPO,0,0,N,YU,5976
2023-06-13,18:26,Tuesday,COLLEGE,PUOPO,0,0,N,YU,5606
2023-06-13,18:32,Tuesday,BLOOR,PUOPO,3,6,N,YU,5606
2023-06-13,19:19,Tuesday,WILSON,MUSAN,5,10,N,YU,5711
2023-06-13,19:34,Tuesday,YORK,MUPAA,5,8,N,YU,5506
2023-06-13,19:39,Tuesday,VAUGHAN,MUIS,0,0,,YU,0
2023-06-13,19:41,Tuesday,YONGE,SUO,0,0,E,YU,0
2023-06-13,20:00,Tuesday,ISLINGTON,SUDP,0,0,,BD,0
2023-06-13,20:14,Tuesday,SHEPPARD,SUO,21,26,N,YU,5596
2023-06-13,20:31,Tuesday,UNION,SUAE,0,0,S,YU,5751
2023-06-13,20:51,Tuesday,WARDEN,SUO,13,20,W,BD,5243
2023-06-13,21:45,Tuesday,ST PATRICK,PUOPO,3,8,S,YU,5591
2023-06-13,22:00,Tuesday,YONGE,MUO,0,0,,YU/BD,0
2023-06-13,22:07,Tuesday,KIPLING,SUO,0,0,,BD,0
2023-06-13,22:10,Tuesday,BLOOR,SUO,0,0,N,YU,0
2023-06-13,22:29,Tuesday,WELLESLEY,SUDP,0,0,,YU,0
2023-06-13,22:31,Tuesday,FINCH,SUDP,0,0,,YU,0
2023-06-13,22:45,Tuesday,ST GEORGE,MUIS,0,0,W,BD,5000
2023-06-13,22:58,Tuesday,COLLEGE,MUIS,0,0,,YU,0
2023-06-13,23:36,Tuesday,BROADVIEW,EUNT,4,10,W,BD,5004
2023-06-13,23:41,Tuesday,KENNEDY,SUO,17,25,W,BD,5017
2023-06-13,00:14,Tuesday,BROADVIEW,MUIRS,0,0,E,BD,0
2023-06-13,01:35,Tuesday,BROADVIEW,MUIS,0,0,,BD,0
2023-06-13,01:39,Tuesday,DUNDAS,SUO,0,0,,YU,0
2023-06-13,01:41,Tuesday,KIPLING,SUAP,0,0,,BD,0
2023-06-13,01:46,Tuesday,KENNEDY,MUIS,0,0,,BD,0
2023-06-13,01:51,Tuesday,SHEPPARD,MUIR,0,0,S,YU,6016
2023-06-13,17:59,Tuesday,BESSARION,TUOS,8,15,E,SHP,6171
2023-06-13,18:17,Tuesday,DON,TUMVS,7,14,E,SHP,6191
2023-06-13,20:34,Tuesday,SHEPPARD,MUIR,5,12,E,SHP,6171
2023-06-14,02:28,Wednesday,FINCH,SUDP,0,0,,YU,0
2023-06-14,07:34,Wednesday,KENNEDY,MRTO,5,10,N,SRT,3025
2023-06-14,05:44,Wednesday,EGLINTON,PUTO,4,0,S,YU,5656
2023-06-14,22:00,Wednesday,KENNEDY,MRO,0,0,,SRT,0
2023-06-14,05:53,Wednesday,VAUGHAN,SUO,0,0,,YU,0
2023-06-14,05:56,Wednesday,OSSINGTON,PUTWZ,3,0,W,BD,5057
2023-06-14,06:11,Wednesday,SPADINA,EUPI,3,5,W,BD,5031
2023-06-14,06:37,Wednesday,YORK,PUTOE,5,8,S,YU,5636
2023-06-14,06:38,Wednesday,ROYAL,MUIS,0,0,,BD,0
2023-06-14,06:57,Wednesday,FINCH,MUATC,4,9,S,YU,5641
2023-06-14,07:23,Wednesday,VAUGHAN,MUIRS,0,0,,YU,0
2023-06-14,08:12,Wednesday,KENNEDY,TUMVS,0,0,E,BD,5141
2023-06-14,08:27,Wednesday,MAIN,PUSRA,3,5,W,BD,5357
2023-06-14,08:46,Wednesday,RUNNYMEDE,EUSC,0,0,E,BD,5037
2023-06-14,09:03,Wednesday,COLLEGE,MUIS,0,0,,YU,0
2023-06-14,09:15,Wednesday,OSSINGTON,SUDP,4,6,E,BD,5149
2023-06-14,10:22,Wednesday,SHERBOURNE,SUSA,0,0,W,BD,5338
2023-06-14,10:30,Wednesday,EGLINTON,SUDP,0,0,,YU,0
2023-06-14,10:30,Wednesday,SHEPPARD,TUS,3,6,N,YU,5841
2023-06-14,11:39,Wednesday,SPADINA,MUPAA,0,0,W,BD,5165
2023-06-14,11:42,Wednesday,HIGH,SUDP,5,9,W,BD,5019
2023-06-14,12:01,Wednesday,BATHURST,SUUT,8,12,E,BD,5026
2023-06-14,12:27,Wednesday,KENNEDY,MUPAA,0,0,E,BD,5318
2023-06-14,12:30,Wednesday,FINCH,PUMEL,0,0,,YU,0
2023-06-14,12:42,Wednesday,EGLINTON,SUO,0,0,,YU,0
2023-06-14,13:14,Wednesday,LAWRENCE,SUAP,0,0,S,YU,0
2023-06-14,14:46,Wednesday,WILSON,MUIS,0,0,,YU,0
2023-06-14,15:12,Wednesday,QUEEN,SUAE,0,0,,YU,0
2023-06-14,15:27,Wednesday,PIONEER,SUO,0,0,N,YU,5801
2023-06-14,15:37,Wednesday,VAUGHAN,MUIR,3,6,S,YU,5806
2023-06-14,15:52,Wednesday,DUNDAS,SUDP,10,13,W,BD,5143
2023-06-14,15:58,Wednesday,OSSINGTON,MUSC,3,6,E,BD,5358
2023-06-14,16:20,Wednesday,COLLEGE,MUPAA,3,6,N,YU,5671
2023-06-14,16:23,Wednesday,ST CLAIR,MUO,4,9,N,YU,5971
2023-06-14,16:49,Wednesday,KIPLING,MUIR,3,6,E,BD,5205
2023-06-14,17:13,Wednesday,YORK,MUIR,5,8,N,YU,5501
2023-06-14,17:22,Wednesday,BAY,MUPAA,3,6,W,BD,5363
2023-06-14,17:42,Wednesday,SPADINA,MUIS,0,0,,YU,0
2023-06-14,17:50,Wednesday,KIPLING,MUDD,3,6,E,BD,5026
2023-06-14,17:52,Wednesday,CASTLE,SUAP,6,9,E,BD,5370
2023-06-14,18:03,Wednesday,SPADINA,MUPAA,3,6,N,YU,6091
2023-06-14,18:52,Wednesday,GREENWOOD,EUOE,0,0,,BD,0
2023-06-14,19:20,Wednesday,HIGH,SUUT,44,49,W,BD,5328
2023-06-14,19:26,Wednesday,DONLANDS,MUD,9,14,W,BD,5287
2023-06-14,19:42,Wednesday,LAWRENCE,SUDP,8,12,S,YU,5796
2023-06-14,19:44,Wednesday,HIGH,MUO,0,0,,BD,0
2023-06-14,19:45,Wednesday,ROYAL,PUMST,0,0,,BD,0
2023-06-14,19:47,Wednesday,WILSON,TUO,0,0,S,YU,5691
2023-06-14,19:47,Wednesday,MUSEUM,MUPAA,4,7,N,YU,5456
2023-06-14,19:53,Wednesday,SHEPPARD,MUIS,0,0,,YU,0
2023-06-14,19:54,Wednesday,BATHURST,MUIS,0,0,,BD,0
2023-06-14,20:03,Wednesday,OSGOODE,PUOPO,7,12,S,YU,5646
2023-06-14,20:09,Wednesday,BLOOR,MUI,0,0,S,YU,5796
2023-06-14,20:12,Wednesday,OLD,TUSC,0,0,E,BD,5300
2023-06-14,21:01,Wednesday,YORK,MUIRS,0,0,,YU,0
2023-06-14,22:00,Wednesday,YONGE,MUO,0,0,,YU/BD,0
2023-06-14,22:25,Wednesday,FINCH,SUDP,0,0,,YU,0
2023-06-14,22:47,Wednesday,YONGE,MUIS,0,0,,BD,0
2023-06-14,23:15,Wednesday,BLOOR,SUAP,0,0,N,YU,0
2023-06-14,00:06,Wednesday,DUNDAS,PUMST,0,0,,YU,0
2023-06-14,00:08,Wednesday,WELLESLEY,MUIRS,0,0,,YU,0
2023-06-14,00:41,Wednesday,LAWRENCE,SUDP,10,17,S,YU,5456
2023-06-14,01:10,Wednesday,DUNDAS,SUUT,3,10,N,YU,6096
2023-06-14,01:25,Wednesday,SHERBOURNE,MUIS,0,0,W,BD,0
2023-06-14,01:47,Wednesday,DUNDAS,MUIS,0,0,,BD,0
2023-06-14,15:44,Wednesday,DUFFERIN,SUDP,6,9,W,SHP,5143
2023-06-14,19:00,Wednesday,DON,SUAP,0,0,,SHP,0
2023-06-14,01:18,Wednesday,DON,PUSTS,68,72,E,SHP,6191
2023-06-15,02:04,Thursday,SPADINA,SUO,0,0,N,YU,5831
2023-06-15,06:31,Thursday,LAWRENCE,ERTC,33,38,E,SRT,3023
2023-06-15,02:19,Thursday,GREENWOOD,MUO,0,0,,BD,0
2023-06-15,02:28,Thursday,FINCH,MUIS,0,0,,YU,0
2023-06-15,18:12,Thursday,KENNEDY,ERTC,20,25,N,SRT,3021
2023-06-15,05:38,Thursday,BROADVIEW,TUSC,0,0,W,BD,5287
2023-06-15,22:00,Thursday,KENNEDY,MRO,0,0,,SRT,0
2023-06-15,05:43,Thursday,ISLINGTON,SUO,0,0,,BD,0
2023-06-15,05:45,Thursday,BROADVIEW,TUSC,0,0,W,BD,5195
2023-06-15,06:56,Thursday,SHERBOURNE,SUDP,0,0,E,YU,5020
2023-06-15,07:17,Thursday,WARDEN,TUSC,7,9,W,BD,5222
2023-06-15,08:07,Thursday,DUNDAS,EUO,5,8,S,YU,5716
2023-06-15,08:36,Thursday,OLD,MUSC,0,0,E,BD,5219
2023-06-15,08:45,Thursday,DUNDAS,MUIRS,0,0,,YU,0
2023-06-15,08:51,Thursday,YONGE,MUSC,0,0,E,BD,5216
2023-06-15,09:00,Thursday,QUEEN'S,PUOPO,4,7,N,YU,5486
2023-06-15,09:24,Thursday,WARDEN,SUSA,0,0,,BD,0
2023-06-15,09:47,Thursday,VAUGHAN,PUSSW,27,30,N,YU,6091
2023-06-15,09:53,Thursday,DAVISVILLE,MUATC,0,0,S,YU,5456
2023-06-15,10:16,Thursday,JANE,MUNCA,0,0,,BD,0
2023-06-15,10:34,Thursday,SUMMERHILL,MUIRS,0,0,N,YU,0
2023-06-15,10:42,Thursday,WELLESLEY,MUPAA,4,9,S,YU,5721
2023-06-15,11:40,Thursday,JANE,TUCC,0,0,E,BD,5183
2023-06-15,11:48,Thursday,BATHURST,EUNT,4,8,E,BD,5260
2023-06-15,12:45,Thursday,VICTORIA,SUDP,0,0,,BD,0
2023-06-15,12:47,Thursday,OSSINGTON,SUSA,0,0,,BD,0
2023-06-15,13:00,Thursday,YONGE,MUO,0,0,,YU/BD,0
2023-06-15,13:24,Thursday,KENNEDY,MUTO,4,8,W,BD,5243
2023-06-15,13:37,Thursday,SHEPPARD,MUIR,7,12,N,YU,6096
2023-06-15,14:13,Thursday,LAWRENCE,MUIS,0,0,,YU,0
2023-06-15,14:29,Thursday,HIGH,SUDP,0,0,W,BD,5143
2023-06-15,14:29,Thursday,BLOOR,MUIRS,0,0,,YU,0
2023-06-15,14:42,Thursday,YORKDALE,MUIE,0,0,,YU,0
2023-06-15,14:57,Thursday,BLOOR,MUIRS,0,0,,YU,0
2023-06-15,15:02,Thursday,LAWRENCE,SUDP,0,0,,YU,0
2023-06-15,15:12,Thursday,KIPLING,TUSC,0,0,W,BD,5280
2023-06-15,15:16,Thursday,CHESTER,MUIE,0,0,,BD,0
2023-06-15,15:17,Thursday,QUEEN'S,PUOPO,6,11,N,YU,5586
2023-06-15,15:35,Thursday,ST CLAIR,SUAP,4,9,N,YU,5681
2023-06-15,16:52,Thursday,MAIN,MUIS,0,0,W,BD,0
2023-06-15,17:54,Thursday,WARDEN,EUSC,0,0,W,BD,5276
2023-06-15,18:29,Thursday,BLOOR,MUIRS,0,0,,YU,0
2023-06-15,18:32,Thursday,FINCH,MUATC,3,6,S,YU,5901
2023-06-15,18:43,Thursday,NORTH,MUATC,3,6,S,YU,5901
2023-06-15,19:22,Thursday,DUNDAS,SUDP,0,0,W,BD,5141
2023-06-15,19:37,Thursday,DUNDAS,MUATC,0,0,S,YU,5556
2023-06-15,19:41,Thursday,WARDEN,EUSC,0,0,W,BD,5276
2023-06-15,20:10,Thursday,ST GEORGE,SUUT,8,13,W,BD,5280
2023-06-15,20:25,Thursday,SHEPPARD,MUI,18,23,N,YU,5716
2023-06-15,20:51,Thursday,OSSINGTON,SUDP,24,29,W,BD,5017
2023-06-15,20:59,Thursday,YORKDALE,MUPAA,4,9,N,YU,5396
2023-06-15,22:10,Thursday,DUNDAS,MUIS,0,0,,YU,0
2023-06-15,22:15,Thursday,ST ANDREW,PUOPO,6,13,N,YU,6091
2023-06-15,22:27,Thursday,ST ANDREW,PUOPO,5,12,N,YU,5691
2023-06-15,22:35,Thursday,BLOOR,SUDP,0,0,W,BD,0
2023-06-15,22:38,Thursday,QUEEN,MUATC,0,0,N,YU,5916
2023-06-15,22:46,Thursday,HIGHWAY,MUO,0,0,,YU,0
2023-06-15,23:00,Thursday,BROADVIEW,MUO,0,0,,BD,0
2023-06-15,23:14,Thursday,KENNEDY,TUNIP,5,13,W,BD,5114
2023-06-15,23:23,Thursday,KING,SUO,0,0,,YU,0
2023-06-15,23:34,Thursday,BATHURST,MUIS,0,0,,BD,0
2023-06-15,23:47,Thursday,EGLINTON,SUEAS,9,16,S,YU,6066
2023-06-15,00:03,Thursday,KEELE,SUO,0,0,E,BD,0
2023-06-15,00:25,Thursday,ST GEORGE,SUUT,8,16,S,YU,6016
2023-06-15,00:35,Thursday,ST ANDREW,PUOPO,0,0,S,YU,5781
2023-06-15,00:39,Thursday,ST GEORGE,MUIS,0,0,S,YU,5381
2023-06-15,01:23,Thursday,JANE,SUDP,21,27,W,BD,5247
2023-06-15,01:37,Thursday,DUNDAS,MUIS,0,0,,BD,0
2023-06-15,01:42,Thursday,SHEPPARD,MUIS,0,0,S,YU,0
2023-06-15,02:08,Thursday,DON,SUDP,0,0,,SHP,0
2023-06-16,02:09,Friday,WILSON,SUDP,0,0,,YU,0
2023-06-16,06:57,Friday,MCCOWAN,ERTC,5,10,S,SRT,3010
2023-06-16,02:36,Friday,YORK,SUDP,0,0,,YU,0
2023-06-16,15:14,Friday,KENNEDY,SRAP,25,30,N,SRT,3015
2023-06-16,05:45,Friday,KEELE,MUIRS,0,0,,BD,0
2023-06-16,17:14,Friday,MCCOWAN,ERPR,5,10,N,SRT,3015
2023-06-16,06:02,Friday,ST ANDREW,PUOPO,4,0,N,YU,5431
2023-06-16,19:03,Friday,MCCOWAN,SRO,0,0,,SRT,0
2023-06-16,06:09,Friday,ST ANDREW,PUOPO,3,7,N,YU,5851
2023-06-16,20:17,Friday,LAWRENCE,SRDP,17,23,S,SRT,3024
2023-06-16,06:34,Friday,ISLINGTON,MUSC,0,0,E,BD,5147
2023-06-16,07:20,Friday,OSSINGTON,PUSTC,0,0,W,BD,5060
2023-06-16,22:02,Friday,KENNEDY,SRDP,5,12,S,SRT,3006
2023-06-16,07:29,Friday,BLOOR,SUDP,0,0,N,YU,0
2023-06-16,23:15,Friday,LAWRENCE,MRUIR,3,10,S,SRT,3024
2023-06-16,07:45,Friday,YORK,EUO,5,8,S,YU,5806
2023-06-16,08:08,Friday,EGLINTON,MUPAA,5,8,N,YU,5871
2023-06-16,08:12,Friday,OSSINGTON,PUSTC,0,0,W,BD,5003
2023-06-16,08:38,Friday,QUEEN'S,PUOPO,0,0,S,YU,5696
2023-06-16,08:43,Friday,VAUGHAN,PUOPO,0,0,S,YU,5871
2023-06-16,08:51,Friday,FINCH,PUOPO,3,6,S,YU,5876
2023-06-16,09:16,Friday,ST CLAIR,MUIRS,0,0,S,YU,5386
2023-06-16,10:41,Friday,BLOOR,SUDP,0,0,N,YU,0
2023-06-16,11:14,Friday,DAVISVILLE,SUDP,5,10,S,YU,5431
2023-06-16,12:28,Friday,SPADINA,SUROB,0,0,,YU,0
2023-06-16,12:55,Friday,UNION,MUIS,0,0,,YU,0
2023-06-16,13:10,Friday,SUMMERHILL,PUOPO,0,0,N,YU,5736
2023-06-16,13:11,Friday,HIGH,MUIRS,0,0,,BD,0
2023-06-16,13:56,Friday,ST ANDREW,PUTO,4,9,N,YU,6101
2023-06-16,14:04,Friday,ST ANDREW,PUTO,0,0,N,YU,5731
2023-06-16,14:41,Friday,ST GEORGE,PUMST,0,0,,YU,0
2023-06-16,14:46,Friday,COLLEGE,SUDP,4,9,N,YU,5571
2023-06-16,14:48,Friday,YONGE,SUAP,3,7,W,BD,5106
2023-06-16,15:18,Friday,WARDEN,SUO,0,0,E,BD,5268
2023-06-16,16:20,Friday,FINCH,PUOPO,0,0,S,YU,5906
2023-06-16,16:27,Friday,SHEPPARD,PUOPO,4,7,S,YU,5906
2023-06-16,16:47,Friday,PAPE,EUBK,3,6,E,BD,5124
2023-06-16,17:20,Friday,UNION,MUIRS,0,0,N,YU,0
2023-06-16,17:39,Friday,YORKDALE,SUROB,0,0,,YU,0
2023-06-16,17:39,Friday,ROYAL,SUDP,0,0,E,BD,5307
2023-06-16,17:47,Friday,FINCH,MUDD,3,6,S,YU,5486
2023-06-16,17:54,Friday,BATHURST,MUIS,0,0,,BD,0
2023-06-16,18:13,Friday,COXWELL,MUSC,0,0,W,BD,5357
2023-06-16,19:33,Friday,DAVISVILLE,SUDP,0,0,N,YU,5696
2023-06-16,19:41,Friday,ST CLAIR,SUDP,6,11,N,YU,5731
2023-06-16,19:45,Friday,CHRISTIE,SUO,0,0,,BD,0
2023-06-16,20:24,Friday,PIONEER,MUATC,0,0,N,YU,5556
2023-06-16,20:28,Friday,ROSEDALE,SUO,0,0,S,YU,5761
2023-06-16,20:31,Friday,WELLESLEY,SUO,7,12,S,YU,5761
2023-06-16,20:51,Friday,WILSON,PUSCR,0,0,S,YU,6006
2023-06-16,21:09,Friday,HIGHWAY,SUUT,34,39,S,YU,5421
2023-06-16,21:15,Friday,QUEEN,SUO,17,22,N,YU,6076
2023-06-16,21:28,Friday,YONGE,SUEAS,12,20,W,BD,5099
2023-06-16,21:36,Friday,OSSINGTON,MUIS,0,0,,BD,0
2023-06-16,21:38,Friday,WOODBINE,SUO,0,0,E,BD,5149
2023-06-16,21:45,Friday,DUNDAS,MUIS,0,0,,YU,0
2023-06-16,21:53,Friday,KENNEDY,MUO,3,11,W,BD,5135
2023-06-16,21:57,Friday,KENNEDY,SUDP,8,17,E,BD,5143
2023-06-16,22:00,Friday,YONGE,MUO,0,0,,YU/BD,0
2023-06-16,22:21,Friday,LAWRENCE,MUPAA,0,0,S,YU,6071
2023-06-16,22:22,Friday,BATHURST,MUIS,0,0,,BD,0
2023-06-16,22:58,Friday,DUFFERIN,SUO,0,0,W,BD,0
2023-06-16,23:03,Friday,WELLESLEY,SUDP,0,0,S,YU,5586
2023-06-16,23:05,Friday,QUEEN,MUNCA,0,0,,YU,0
2023-06-16,23:08,Friday,WELLESLEY,MUPAA,7,14,S,YU,5586
2023-06-16,23:14,Friday,COLLEGE,TUO,10,17,S,YU,5586
2023-06-16,23:35,Friday,DUNDAS,MUPR1,91,99,E,BD,5258
2023-06-16,01:35,Friday,BLOOR,SUO,0,0,N,YU,0
2023-06-16,01:35,Friday,SHEPPARD,MUPAA,3,10,N,YU,6096
2023-06-16,01:50,Friday,BLOOR,SUDP,0,0,N,YU,0
2023-06-16,01:53,Friday,DUNDAS,SUUT,0,0,E,BD,0
2023-06-16,04:57,Friday,DON,MUIS,0,0,,SHP,0
2023-06-17,02:11,Saturday,VAUGHAN,MUIS,0,0,,YU,0
2023-06-17,06:11,Saturday,KENNEDY,PRSA,20,26,S,SRT,3024
2023-06-17,06:25,Saturday,KENNEDY,SUDP,0,0,,BD,0
2023-06-17,14:55,Saturday,MCCOWAN,ERPR,6,12,S,SRT,3008
2023-06-17,07:32,Saturday,CHRISTIE,TUSC,0,0,E,BD,5099
2023-06-17,17:30,Saturday,MCCOWAN,ERTC,6,12,S,SRT,3013
2023-06-17,08:26,Saturday,BLOOR,SUDP,0,0,,YU,0
2023-06-17,09:38,Saturday,SHERBOURNE,MUD,0,0,E,BD,5007
2023-06-17,18:55,Saturday,MCCOWAN,MRO,0,0,,SRT,0
2023-06-17,10:21,Saturday,DUNDAS,SUDP,0,0,,BD,0
2023-06-17,22:00,Saturday,KENNEDY,MRO,0,0,,SRT,0
2023-06-17,10:50,Saturday,ROSEDALE,SUUT,0,0,N,YU,5516
2023-06-17,11:04,Saturday,YORKDALE,MUPAA,0,0,S,YU,5651
2023-06-17,13:09,Saturday,COLLEGE,SUO,0,0,,YU,0
2023-06-17,13:19,Saturday,SHEPPARD,MUIRS,0,0,,YU,0
2023-06-17,14:32,Saturday,SHERBOURNE,PUMEL,0,0,E,BD,0
2023-06-17,15:00,Saturday,SHEPPARD,SUROB,0,0,,YU,0
2023-06-17,15:33,Saturday,COLLEGE,MUIS,0,0,,YU,0
2023-06-17,15:40,Saturday,WILSON,MUPAA,0,0,S,YU,5531
2023-06-17,16:00,Saturday,KENNEDY,MUI,4,8,W,BD,5026
2023-06-17,16:01,Saturday,UNION,MUIS,0,0,,YU,0
2023-06-17,16:35,Saturday,WELLESLEY,MUIRS,0,0,S,YU,5951
2023-06-17,16:55,Saturday,ISLINGTON,TUSC,0,0,W,BD,5026
2023-06-17,19:17,Saturday,KENNEDY,SUDP,5,10,W,BD,5341
2023-06-17,21:06,Saturday,PAPE,MUIS,0,0,,BD,0
2023-06-17,21:12,Saturday,KEELE,SUO,0,0,W,YU,0
2023-06-17,21:40,Saturday,EGLINTON,MUIS,0,0,,YU,0
2023-06-17,21:49,Saturday,OSGOODE,MUIS,0,0,N,YU,0
2023-06-17,21:50,Saturday,UNION,MUIRS,0,0,N,YU,0
2023-06-17,21:51,Saturday,VAUGHAN,EUBK,7,14,N,YU,5676
